hash,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,
c626626554cab357086defacab2f15497cee3adc715518469ec38ecadf81ff14,0,50,25,274,178,117,16,283,215,82,240,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ab30d33633d0259559452d65e69762b189c9006d3b31f1f93ba6f92c590ead3,0,50,106,266,70,225,117,215,194,187,35,140,56,286,208,171,174,20,275,261,178,25,60,297,82,86,31,271,135,172,274,156,81,2,37,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09f3023554be864f31d80f2e7e7c7e824d79a69ddf84f1f02a433e85e866282c,0,50,106,65,70,225,2,215,266,194,141,171,35,140,56,260,286,208,172,174,243,20,275,178,25,60,297,82,31,135,274,156,81,117,37,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e79388de9271b793798aeb38512c8ef7f621e94f473a5381d7ea5c71d4b09387,0,99,106,214,65,70,89,225,198,173,125,213,284,71,158,72,100,266,194,141,187,162,35,171,140,56,202,159,286,156,264,144,252,172,119,174,50,262,176,208,20,24,80,275,261,178,114,25,60,243,297,9,82,2,135,298,260,86,31,96,271,16,274,47,81,117,142,221,37,240,263,110,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0dd75b2bffa12cc633d2d38fc766a6675cb86fb517f52e3fca8a4ccbc2d574d,0,50,106,70,283,158,171,46,208,187,20,178,297,82,298,86,228,135,274,117,37,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fa4912eb43fc304652d7b01f118589259861e2d628fa7c86193e54d5f987670,0,158,50,274,117,16,283,215,82,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22797ded44a0560e99f2eb65e136487d920625aaff54883046c8008d2ee788d,0,50,274,16,283,215,82,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6721f830675adc7e7fde2b5e822e56f6a063146f5066f1e25ebfe86f0a87136,0,50,214,119,283,158,133,208,144,252,172,187,262,264,178,275,16,60,297,82,242,31,274,151,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981e9aa47cd71566d471cbb87c6287dbe51c637401596a94fe5f2574ece39335,0,106,266,216,293,121,194,113,260,159,286,112,243,60,297,82,72,81,177,34,87,156,123,224,74,158,75,141,56,53,95,264,252,172,262,284,80,275,25,138,290,16,117,0,294,240,287,237,212,214,65,249,99,119,108,283,270,35,192,225,208,103,144,127,248,18,133,285,31,261,209,11,236,185,257,226,271,130,47,231,89,128,198,71,215,301,100,135,171,200,140,187,50,217,20,40,178,114,244,298,86,205,168,274,91,2,250,256,70,176,228,118,235,278,183,173,8,39,93,222,3,219,199,73,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52cfac95d2090989011bfab453911713177539c925f83704657b12a8d7e4e240,0,50,70,99,198,71,215,171,208,172,275,16,297,82,86,135,25,274,117,93,37,240,283,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231fd04cbe983d7db323e179297edb7d9698bb70701d72fad36a7a5195086e0f,0,50,106,214,65,225,2,71,215,266,194,141,171,35,140,56,260,286,208,112,172,174,243,20,248,275,261,178,25,60,297,213,86,31,135,274,156,81,117,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938c02c2c682b542788f0d94abab2fa7d80d00e1b8a55e19bee49af31ab10d9f,0,158,50,214,82,274,16,283,215,208,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a1ccee35e0a42c9f95b55cf60685b8ce6756a08a90eb0042528f683f4ee1bdf,0,50,106,65,99,225,123,2,108,39,71,215,100,266,194,141,171,35,257,140,56,260,89,286,208,112,187,174,243,262,20,80,275,178,25,60,297,82,72,213,86,228,31,172,274,156,81,117,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fd866f390d561436121ec35f114a805ecb711e754636dde3d039b825b9a85a1,0,99,106,214,65,70,264,50,225,198,293,280,2,108,15,215,60,100,194,141,171,162,202,35,16,140,56,260,89,286,208,144,127,172,187,243,262,284,133,20,24,80,275,40,261,178,114,209,25,271,297,9,82,298,86,228,31,96,135,130,29,274,81,117,0,142,256,221,37,240,71,110,111,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6df45d099e9e00b5f998dfe2bd83bf5d022d20ccce3e2db0ca3e34bc53706e2,0,89,106,65,70,50,125,158,171,8,159,208,172,262,80,178,16,271,297,82,298,86,31,135,29,274,117,122,37,240,287,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2ce7facd17bb28e2cf57ace0504f270981ef57564cd7a3021f6b32c59743099,0,158,248,172,65,208,50,119,178,260,16,297,215,82,283,252,187,34,274,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c2ec0bb83d2ad3f53b0706c46a2604f81f2fc2afdcf43be5914cc8f509dd48c,0,176,274,16,278,297,158,82,298,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15018d0093befabba8b927743191030d1f8c17bb97fdb48c2fc3eab20e2d4b3d,0,50,172,135,93,274,117,283,16,256,71,158,82,293,240,297,298,171,153,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60c1258ef64fdcd0bcc1f87679935d1199e085663bcb17c14ea1c65a07a8c3db,0,158,50,274,117,16,283,215,82,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff35c0bed9b61b5fae1f28bec8acb10916a8605c95c7780bc2fed86a57d8ba2c,0,106,216,293,121,194,260,159,286,10,243,303,149,60,297,82,72,81,122,117,34,14,87,70,39,263,158,141,53,95,264,252,172,262,284,80,275,57,16,138,228,31,118,25,3,0,278,294,240,176,287,237,214,65,15,249,50,119,173,201,108,270,35,136,192,8,89,225,208,103,133,285,248,261,209,11,236,257,148,226,135,29,156,93,231,99,128,198,290,213,71,215,100,301,171,187,174,217,110,20,40,178,114,298,86,205,73,168,274,250,256,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a80d80f948dc511c13664234745e0ac567fef43babbc4cfdac07ad3ca0736ae,0,106,293,194,162,260,286,112,243,303,60,297,82,72,81,120,34,14,87,197,123,74,158,141,56,264,33,252,172,262,176,76,80,275,25,9,85,228,31,47,117,0,183,240,287,214,65,89,108,35,8,208,103,144,127,248,133,24,261,257,96,271,29,156,142,93,50,259,225,198,213,71,215,100,135,211,171,140,202,187,174,110,20,199,178,114,298,277,86,274,91,2,256,221,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8904cb5b12dc38cbd89f0ead32af50c91f55ca4c4d13d480b1f7593987ad99d3,0,50,25,274,16,283,215,82,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adfd0b2901be2427c8a33d7a644b7afd38310cd567899a06f0d44ddda266c875,0,89,106,65,70,50,158,141,171,260,159,208,172,80,11,16,82,31,274,117,122,240,287,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24cf48175b61a49c158b834f3b9de978b0b1df578e6c8c338501f8eafe7c0004,0,106,65,225,198,71,158,293,141,211,187,35,171,140,56,260,208,112,172,174,243,76,275,60,297,298,31,135,274,156,81,117,256,240,111,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61bd24487c389fc2b939ce000721677cc173bde0edcafccff81069bbd9987bfd,0,89,106,214,65,70,99,119,265,173,108,284,71,158,100,194,50,171,35,56,202,286,46,208,252,172,198,187,33,176,264,20,73,178,261,275,114,16,60,297,82,86,31,135,109,25,274,81,117,37,240,283,110,215,139,266,141,162,260,95,144,24,80,248,9,228,96,122,278,120,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aee5af2e994b008a7a2bf47283b8fc9197ca67296cdd18f3ba37ef3631fcce8f,0,89,106,65,70,83,123,215,141,171,192,260,159,208,112,172,50,262,133,80,275,11,16,82,72,31,274,117,122,240,287,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88ca32e43e53d8330d4265e7a62181396cc40323fa6abbd8cc541efef4b7fdeb,0,70,99,106,214,65,15,264,50,225,198,224,2,215,293,194,141,171,35,140,56,260,286,208,172,187,174,243,176,110,20,275,178,114,25,60,297,82,306,31,135,274,156,81,117,142,256,37,240,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8c93a1084ed615b5783c0fda79404d34853cef8132e205686b3e22fc74bbd5c,0,50,214,65,198,283,215,194,141,187,260,286,208,172,40,209,16,82,257,86,228,31,118,274,117,93,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d472ce0cc973c2290f63f544e4f843ad1aa5d5631391cda79d02f636b82c75ae,0,288,248,65,50,274,178,117,260,86,40,16,71,158,82,240,283,172,141,187,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262a12d2be698ce8d21711285a16dddc4b44c8e3a3db37bf8798ca92c785c9e9,0,50,106,214,65,70,264,99,225,198,2,71,215,260,100,266,194,141,171,162,35,140,56,202,89,286,208,144,172,187,174,243,262,176,110,20,24,275,261,178,114,25,60,297,9,82,72,298,213,86,31,96,135,47,274,156,81,117,278,37,240,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e79c0174f66dbe9cebd4dda2219b9776923663f407da1073bc836fe9b88226cf,0,50,31,214,65,82,14,274,117,260,141,158,16,286,283,215,208,240,172,86,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0660d07d16fec70c678a1ae1185ae6f0def922e0fdcff53475d047851e644320,0,50,93,82,25,274,16,283,215,208,172,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e1e9512ceac308b289e4ef168de9cf9ad30c828ed0df75e6a0afd87af2901b7,0,50,274,16,283,215,82,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a54e3494461db40dbe0ac3e6d5b0b557ead7f28fa1941ff99e696eef946a2840,0,50,106,214,65,84,303,99,225,198,125,2,39,71,158,293,100,266,194,159,141,171,162,202,35,140,56,157,260,88,89,286,208,112,172,174,18,199,264,20,24,275,261,178,114,41,25,60,187,9,82,262,298,257,86,31,96,135,47,274,156,81,117,122,144,256,240,297,176,287,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f07aaf6133e6cbcff5a1aa6f4eb7102ac4509398bbd2dbe31238d5cd11768295,0,87,89,106,214,65,50,225,91,198,74,133,71,215,100,266,141,211,187,35,243,192,8,260,286,13,264,171,33,261,208,20,80,178,199,275,114,209,25,60,297,135,57,257,86,31,172,271,14,274,156,81,117,0,240,287,158,222,144,16,93,127,194,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8e269ce719ae40cda7012058a7a40bbe4c15157b51d27341a98f88f6609266b,0,87,50,106,70,89,128,60,198,173,133,71,158,293,100,194,141,171,35,219,31,149,56,8,260,286,208,112,172,187,262,176,264,20,248,80,178,40,275,209,114,16,271,297,82,72,86,228,73,226,135,47,274,156,117,256,39,294,37,240,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7dd36ed32e826227e15492dcf9282480948e71e5788f32595ce80e7e686aace,0,50,25,274,117,16,283,93,82,215,298,172,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a86d6a6d1f5a0efcd649792a06f3ae9b37158d48493d2eca7f52dcc1cb9b6536,0,50,70,274,117,16,286,294,158,82,37,240,283,172,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc2d32ed8a89aa4f73b34c0e9f00d195dcc4f9162e2d3d7beb7718da305accd3,0,50,106,65,70,165,89,225,198,123,2,39,263,158,266,194,211,171,146,35,195,56,208,112,172,174,243,291,20,76,275,178,60,187,82,85,213,277,31,135,274,156,81,117,294,37,240,297,196,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ea90ef6db17221b9e74f9bd390f65e9877eac59a39fccd900dccad7d986a1ad,0,50,274,178,16,283,215,82,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128aeb36c69e2caef1a4123c5032e28eae27de7f783ba26d78f663909bc8f63,0,87,50,65,198,39,263,215,171,208,144,252,172,187,24,199,178,16,297,82,86,135,14,274,117,240,283,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
